flight_id,flight_number,airport_id,destination_code,haul_type,departure_time,departure_hour,passenger_capacity
1,BA589,6,CDG,Short-Haul,10:05:00,10,205
2,BA953,1,DXB,Long-Haul,07:00:00,7,324
3,FR342,9,ABZ,Domestic,21:35:00,21,104
4,LM201,4,BFS,Domestic,07:30:00,7,148
5,LM888,2,JFK,Long-Haul,12:30:00,12,271
6,VS221,8,BCN,Short-Haul,14:40:00,14,191
7,BA543,3,DUB,Short-Haul,21:40:00,21,189
8,BA804,6,SIN,Long-Haul,18:40:00,18,346
9,BA491,6,GLA,Domestic,16:45:00,16,142
10,FR111,10,CDG,Short-Haul,10:55:00,10,180
11,VS525,5,GLA,Domestic,23:05:00,23,136
12,EZ486,1,AMS,Short-Haul,23:50:00,23,167
13,EZ293,11,FRA,Short-Haul,20:25:00,20,150
14,VS739,10,HND,Long-Haul,06:10:00,6,359
15,VS882,11,JFK,Long-Haul,06:00:00,6,289
16,FR608,1,FRA,Short-Haul,23:00:00,23,175
17,BA265,5,CDG,Short-Haul,09:55:00,9,197
18,EZ442,6,GLA,Domestic,19:40:00,19,132
19,BA560,4,BFS,Domestic,18:00:00,18,104
20,VS392,12,JFK,Long-Haul,05:55:00,5,271
21,EZ159,10,DUB,Short-Haul,17:50:00,17,165
22,FR250,11,ABZ,Domestic,14:25:00,14,124
23,EZ893,12,LAX,Long-Haul,19:55:00,19,256
24,EZ161,1,DXB,Long-Haul,20:00:00,20,269
25,LM604,6,LAX,Long-Haul,19:20:00,19,270
26,BA368,8,GLA,Domestic,05:50:00,5,130
27,EZ553,8,BFS,Domestic,21:05:00,21,147
28,VS971,3,BFS,Domestic,09:40:00,9,132
29,LM498,7,EDI,Domestic,08:05:00,8,137
30,VS114,3,BFS,Domestic,11:40:00,11,102
31,EZ260,9,SIN,Long-Haul,11:15:00,11,355
32,VS211,6,AMS,Short-Haul,18:50:00,18,194
33,LM928,1,CDG,Short-Haul,05:00:00,5,212
34,EZ348,1,CDG,Short-Haul,13:35:00,13,156
35,LM273,10,ABZ,Domestic,06:10:00,6,111
36,BA406,2,GLA,Domestic,10:10:00,10,116
37,VS948,11,HND,Long-Haul,13:20:00,13,383
38,VS117,7,DUB,Short-Haul,06:05:00,6,197
39,BA589,7,CDG,Short-Haul,11:30:00,11,170
40,EZ417,4,DXB,Long-Haul,07:50:00,7,362
41,BA667,12,HND,Long-Haul,09:50:00,9,344
42,EZ235,12,BCN,Short-Haul,07:35:00,7,156
43,LM390,7,GLA,Domestic,06:55:00,6,109
44,FR848,9,ABZ,Domestic,16:45:00,16,89
45,FR211,2,SIN,Long-Haul,11:05:00,11,314
46,BA973,2,GLA,Domestic,17:00:00,17,149
47,EZ130,9,SIN,Long-Haul,22:50:00,22,370
48,EZ406,5,EDI,Domestic,05:20:00,5,82
49,BA616,7,AMS,Short-Haul,20:05:00,20,216
50,FR553,1,AMS,Short-Haul,18:55:00,18,188
51,EZ442,5,JFK,Long-Haul,09:45:00,9,257
52,LM431,11,DXB,Long-Haul,08:15:00,8,345
53,VS623,4,EDI,Domestic,17:15:00,17,147
54,LM537,6,GLA,Domestic,17:20:00,17,142
55,LM958,12,GLA,Domestic,20:00:00,20,131
56,BA305,3,BFS,Domestic,08:45:00,8,135
57,BA741,8,DXB,Long-Haul,15:05:00,15,275
58,LM584,3,EDI,Domestic,09:30:00,9,127
59,BA714,9,LAX,Long-Haul,05:30:00,5,286
60,LM611,4,JFK,Long-Haul,18:20:00,18,313
61,LM664,4,BCN,Short-Haul,09:10:00,9,150
62,EZ191,12,ABZ,Domestic,18:25:00,18,107
63,EZ728,7,JFK,Long-Haul,22:10:00,22,373
64,VS623,2,JFK,Long-Haul,14:45:00,14,302
65,VS783,12,LAX,Long-Haul,13:20:00,13,315
66,BA418,10,LAX,Long-Haul,09:40:00,9,268
67,BA490,10,BFS,Domestic,23:40:00,23,129
68,BA810,4,HND,Long-Haul,11:45:00,11,250
69,LM774,12,GLA,Domestic,14:30:00,14,95
70,VS103,4,ABZ,Domestic,21:00:00,21,89
71,FR376,10,DXB,Long-Haul,13:20:00,13,382
72,VS638,12,SIN,Long-Haul,14:50:00,14,381
73,FR153,2,HND,Long-Haul,21:40:00,21,255
74,BA188,6,SIN,Long-Haul,19:20:00,19,364
75,LM496,7,DUB,Short-Haul,05:05:00,5,189
76,VS618,11,JFK,Long-Haul,08:30:00,8,376
77,FR840,7,GLA,Domestic,14:15:00,14,84
78,VS172,12,EDI,Domestic,09:20:00,9,126
79,EZ212,12,CDG,Short-Haul,05:35:00,5,165
80,VS774,4,ABZ,Domestic,05:25:00,5,115
81,FR402,2,ABZ,Domestic,17:20:00,17,143
82,EZ420,9,DUB,Short-Haul,09:00:00,9,205
83,EZ499,2,EDI,Domestic,18:25:00,18,110
84,LM672,9,JFK,Long-Haul,22:45:00,22,382
85,LM164,3,CDG,Short-Haul,12:30:00,12,191
86,BA258,1,DUB,Short-Haul,09:10:00,9,189
87,VS755,7,GLA,Domestic,07:15:00,7,82
88,FR650,3,AMS,Short-Haul,18:15:00,18,197
89,BA642,5,JFK,Long-Haul,06:55:00,6,385
90,EZ706,11,SIN,Long-Haul,17:00:00,17,304
91,VS700,1,BFS,Domestic,16:05:00,16,82
92,FR775,8,EDI,Domestic,15:15:00,15,140
93,VS595,7,HND,Long-Haul,22:35:00,22,393
94,FR243,5,BFS,Domestic,22:20:00,22,141
95,VS398,6,SIN,Long-Haul,14:55:00,14,298
96,VS560,6,AMS,Short-Haul,20:15:00,20,187
97,FR507,8,HND,Long-Haul,09:15:00,9,300
98,BA544,8,SIN,Long-Haul,11:35:00,11,397
99,VS982,3,SIN,Long-Haul,20:45:00,20,341
100,VS373,7,JFK,Long-Haul,21:20:00,21,382
101,BA339,2,HND,Long-Haul,22:05:00,22,265
102,BA593,3,CDG,Short-Haul,21:00:00,21,184
103,BA162,11,HND,Long-Haul,18:35:00,18,336
104,FR244,8,LAX,Long-Haul,19:40:00,19,311
105,LM414,10,SIN,Long-Haul,20:40:00,20,295
106,EZ872,2,JFK,Long-Haul,17:20:00,17,321
107,EZ575,1,BFS,Domestic,16:20:00,16,146
108,VS502,3,DXB,Long-Haul,14:10:00,14,334
109,LM169,8,ABZ,Domestic,05:05:00,5,149
110,LM606,11,HND,Long-Haul,13:05:00,13,385
111,BA169,4,SIN,Long-Haul,09:00:00,9,357
112,EZ524,6,BCN,Short-Haul,08:40:00,8,193
113,VS702,6,DXB,Long-Haul,07:50:00,7,361
114,FR452,10,SIN,Long-Haul,16:50:00,16,381
115,EZ478,3,SIN,Long-Haul,15:45:00,15,379
116,VS847,5,ABZ,Domestic,15:20:00,15,139
117,EZ160,12,BFS,Domestic,20:05:00,20,105
118,VS987,9,GLA,Domestic,23:20:00,23,117
119,VS514,6,LAX,Long-Haul,09:20:00,9,386
120,BA121,9,EDI,Domestic,14:10:00,14,92
121,EZ858,6,BCN,Short-Haul,05:30:00,5,156
122,LM758,11,BCN,Short-Haul,17:00:00,17,193
123,LM409,2,BCN,Short-Haul,08:45:00,8,186
124,EZ823,4,JFK,Long-Haul,18:45:00,18,260
125,FR955,10,SIN,Long-Haul,22:20:00,22,389
126,FR249,5,HND,Long-Haul,19:25:00,19,394
127,FR711,5,FRA,Short-Haul,15:40:00,15,172
128,LM186,8,DUB,Short-Haul,12:00:00,12,219
129,FR856,10,CDG,Short-Haul,22:20:00,22,219
130,FR667,12,FRA,Short-Haul,19:50:00,19,203
131,FR423,6,BCN,Short-Haul,06:15:00,6,204
132,VS144,8,EDI,Domestic,19:05:00,19,132
133,EZ296,6,DXB,Long-Haul,09:10:00,9,280
134,VS315,5,SIN,Long-Haul,11:50:00,11,269
135,BA283,6,DUB,Short-Haul,13:20:00,13,201
136,FR766,8,CDG,Short-Haul,20:35:00,20,197
137,FR288,4,EDI,Domestic,19:45:00,19,123
138,VS192,4,BCN,Short-Haul,22:25:00,22,188
139,FR254,7,HND,Long-Haul,13:00:00,13,250
140,FR232,5,LAX,Long-Haul,15:00:00,15,261
141,BA914,8,FRA,Short-Haul,05:25:00,5,196
142,VS481,8,HND,Long-Haul,17:35:00,17,384
143,FR149,8,AMS,Short-Haul,23:25:00,23,198
144,EZ543,8,CDG,Short-Haul,18:45:00,18,169
145,BA448,4,EDI,Domestic,20:15:00,20,100
146,EZ380,7,EDI,Domestic,14:40:00,14,148
147,EZ400,9,EDI,Domestic,08:45:00,8,132
148,VS612,5,EDI,Domestic,19:20:00,19,123
149,EZ814,7,EDI,Domestic,17:50:00,17,122
150,FR330,1,AMS,Short-Haul,10:45:00,10,196
151,VS814,6,HND,Long-Haul,08:40:00,8,352
152,VS213,5,JFK,Long-Haul,20:20:00,20,253
153,BA319,12,DUB,Short-Haul,18:10:00,18,154
154,BA857,6,AMS,Short-Haul,10:45:00,10,150
155,VS322,12,EDI,Domestic,05:55:00,5,96
156,FR159,7,GLA,Domestic,13:10:00,13,96
157,BA394,10,JFK,Long-Haul,22:55:00,22,391
158,VS996,5,EDI,Domestic,21:40:00,21,144
159,EZ316,3,JFK,Long-Haul,12:30:00,12,364
160,EZ927,6,SIN,Long-Haul,11:40:00,11,275
161,FR969,3,JFK,Long-Haul,13:55:00,13,364
162,EZ871,6,GLA,Domestic,21:50:00,21,82
163,VS501,5,BCN,Short-Haul,18:30:00,18,211
164,VS382,3,DXB,Long-Haul,09:05:00,9,328
165,FR658,1,DUB,Short-Haul,07:40:00,7,158
